participant_id,full_name,age,status,lead_org,start_date,end_date,funding_source,total_budget,grant_ammount,disbursement_rate,key_goals,climate_practices,State,DATE,no_of_beneficiaries
YW001,Aisha Sule,25,Active,Women Agro Network,2025-01-10,2025-12-31,FGN,5000000,300000,35.5,Train 200 women,Organic farming,Kaduna,2024-01-07,50
YW002,Musa Danjuma,27,Active,Youth Agro Alliance,2025-02-01,2025-12-31,World Bank,3000000,500000,42,Create agribiz jobs,Drip irrigation,Kano,2024-01-14,65
YW003,Ngozi Umeh,23,Completed,Women Farmers Forum,2024-05-01,2024-12-31,IFAD,2000000,100000,38.7,Youth internships,Composting,Ogun,2024-01-21,72
YW004,Ibrahim Garba,30,Active,Youth Green Hub,2025-03-01,2025-12-31,FGN,4500000,400000,60,Establish demo farms,Agroforestry,Oyo,2024-01-28,80
YW005,Grace Eze,26,Active,Women Agro Network,2025-01-15,2025-11-30,Private Grant,1800000,800000,25,Train 150 women in marketing,Mulching,Plateau,2024-02-04,95
YW006,Chinedu Okeke,28,Active,Youth Agro Alliance,2025-02-10,2025-12-31,World Bank,3200000,250000,15.5,Launch youth coops,Drip irrigation,Borno,2024-02-11,110
YW007,Fatima Adamu,24,Completed,Women Farmers Forum,2024-04-01,2024-12-15,IFAD,2100000,700000,72,Support small processors,Organic composting,Benue,2024-02-18,125
YW008,Sani Bala,29,Active,Youth Green Hub,2025-03-05,2025-12-31,FGN,4700000,110000,55.5,Expand irrigation skills,Solar irrigation,Katsina,2024-02-25,140
YW009,Mariam Yusuf,22,Active,Women Agro Network,2025-01-20,2025-12-15,Private Grant,2000000,600000,30,Support women in poultry,Manure management,Cross River,2024-03-03,160
YW010,Peter Nwachukwu,31,Planning,Youth Agro Alliance,2025-02-15,2025-11-30,World Bank,3500000,500000,45,Train on smart farming,Drip irrigation,Kwara,2024-03-10,175
YW011,Hauwa Ibrahim,27,Active,Women Farmers Forum,2025-01-25,2025-12-31,IFAD,2300000,800000,33,Develop women coops,Organic farming,Kaduna,2024-03-17,190
YW012,Usman Abdullahi,25,Active,Youth Green Hub,2025-03-12,2025-12-31,FGN,4600000,600000,68.5,Train 500 youths on agritech,Agroforestry,Kano,2024-03-24,210
YW013,Blessing Okon,24,Completed,Women Agro Network,2024-06-01,2024-12-31,Private Grant,1900000,700000,49,Provide microloans,Organic fertilizer,Ogun,2024-03-31,225
YW014,Emmanuel Adewale,29,Active,Youth Agro Alliance,2025-02-20,2025-12-31,World Bank,3800000,500000,41.5,Create agritech incubator,Drip irrigation,Oyo,2024-04-07,240
YW015,Hadiza Aliyu,26,Active,Women Farmers Forum,2025-01-30,2025-12-31,IFAD,2400000,400000,28,Women extension training,Composting,Plateau,2024-04-14,260
YW016,James Oche,28,Planning,Youth Green Hub,2025-03-18,2025-12-31,FGN,4800000,900000,58,Youth-led climate projects,Agroforestry,Borno,2024-04-21,280
YW017,Comfort John,23,Active,Women Agro Network,2025-01-28,2025-11-30,Private Grant,2100000,150000,36,Support female-led startups,Organic farming,Benue,2024-04-28,300
YW018,Yakubu Suleiman,30,Active,Youth Agro Alliance,2025-02-25,2025-12-31,World Bank,3900000,300000,35.5,Youth tractor training,Solar irrigation,Katsina,2024-05-05,320
YW019,Esther Obi,25,Completed,Women Farmers Forum,2024-07-01,2024-12-15,IFAD,2200000,900000,70,Launch mentorship programme,Composting,Cross River,2024-05-12,340
YW020,Michael Okafor,27,Active,Youth Green Hub,2025-03-22,2025-12-31,FGN,5000000,700000,,Build youth climate hub,Agroforestry,Kwara,2024-05-19,365
